000.000 =============================================================
000.000                     Station B                               
000.000 -------------------------------------------------------------
000.000 Protocol.lib, version 4.0, jiangyanjun0718@bupt.edu.cn
000.000 Channel: 8000 bps, 270 ms propagation delay, bit error rate 1.0E-005
000.000 Log file "F:\Code\20250418(network experiment)\Lab1-Windows-VS2017\Example\gobackn-B.log", TCP port 59144, debug mask 0x00
000.000 Station B is connecting station A (TCP port 59144) ... Done.
000.584 New epoch: Fri Apr 18 19:08:07 2025
000.584 =================================================================
000.584 
000.584 Designed by Jiang Yanjun, build: Oct 28 2018  16:37:57
000.584 Protocol Options: Piggybacking (Enabled), NAK (Enabled)
002.983 .... 8 packets received, 7725 bps, 96.56%, Err 0 (0.0e+000)
1424.390 .... 4997 packets received, 7189 bps, 89.86%, Err 111 (9.7e-006)
1426.477 .... 5005 packets received, 7190 bps, 89.88%, Err 111 (9.7e-006)
1428.587 .... 5013 packets received, 7191 bps, 89.89%, Err 111 (9.7e-006)
1430.706 .... 5021 packets received, 7192 bps, 89.90%, Err 111 (9.7e-006)
1433.062 .... 5026 packets received, 7187 bps, 89.84%, Err 112 (9.8e-006)
1435.188 .... 5034 packets received, 7188 bps, 89.85%, Err 112 (9.8e-006)
1437.322 .... 5042 packets received, 7189 bps, 89.86%, Err 112 (9.7e-006)
1439.420 .... 5050 packets received, 7189 bps, 89.87%, Err 112 (9.7e-006)
1441.574 .... 5058 packets received, 7190 bps, 89.88%, Err 112 (9.7e-006)
1443.653 .... 5066 packets received, 7191 bps, 89.89%, Err 112 (9.7e-006)
1445.763 .... 5074 packets received, 7192 bps, 89.90%, Err 112 (9.7e-006)
1447.878 .... 5082 packets received, 7193 bps, 89.91%, Err 112 (9.7e-006)
1449.988 .... 5090 packets received, 7194 bps, 89.92%, Err 112 (9.7e-006)
1452.092 .... 5098 packets received, 7194 bps, 89.93%, Err 112 (9.6e-006)
1454.206 .... 5106 packets received, 7195 bps, 89.94%, Err 112 (9.6e-006)
1456.347 .... 5110 packets received, 7190 bps, 89.88%, Err 113 (9.7e-006)
1458.410 .... 5114 packets received, 7186 bps, 89.82%, Err 114 (9.8e-006)
1460.552 .... 5122 packets received, 7186 bps, 89.83%, Err 114 (9.8e-006)
1462.648 .... 5130 packets received, 7187 bps, 89.84%, Err 114 (9.8e-006)
1464.766 .... 5138 packets received, 7188 bps, 89.85%, Err 114 (9.7e-006)
1466.877 .... 5146 packets received, 7189 bps, 89.86%, Err 114 (9.7e-006)
1469.003 .... 5154 packets received, 7190 bps, 89.87%, Err 115 (9.8e-006)
1471.106 .... 5158 packets received, 7185 bps, 89.81%, Err 115 (9.8e-006)
1473.229 .... 5166 packets received, 7186 bps, 89.82%, Err 115 (9.8e-006)
1475.357 .... 5170 packets received, 7181 bps, 89.76%, Err 116 (9.8e-006)
1477.437 .... 5178 packets received, 7182 bps, 89.77%, Err 116 (9.8e-006)
1479.547 .... 5181 packets received, 7176 bps, 89.70%, Err 117 (9.9e-006)
1481.932 .... 5185 packets received, 7170 bps, 89.62%, Err 118 (1.0e-005)
1484.060 .... 5193 packets received, 7170 bps, 89.63%, Err 118 (9.9e-006)
1486.175 .... 5201 packets received, 7171 bps, 89.64%, Err 118 (9.9e-006)
1488.266 .... 5209 packets received, 7172 bps, 89.65%, Err 118 (9.9e-006)
1490.377 .... 5217 packets received, 7173 bps, 89.66%, Err 118 (9.9e-006)
1492.505 .... 5225 packets received, 7174 bps, 89.67%, Err 118 (9.9e-006)
1494.631 .... 5233 packets received, 7175 bps, 89.68%, Err 118 (9.9e-006)
1496.745 .... 5241 packets received, 7175 bps, 89.69%, Err 118 (9.9e-006)
1498.860 .... 5249 packets received, 7176 bps, 89.70%, Err 118 (9.8e-006)
1500.979 .... 5257 packets received, 7177 bps, 89.71%, Err 119 (9.9e-006)
1504.155 .... 5261 packets received, 7167 bps, 89.59%, Err 120 (1.0e-005)
1506.246 .... 5269 packets received, 7168 bps, 89.60%, Err 120 (1.0e-005)
1508.384 .... 5273 packets received, 7163 bps, 89.54%, Err 121 (1.0e-005)
1510.508 .... 5281 packets received, 7164 bps, 89.55%, Err 121 (1.0e-005)
1512.609 .... 5289 packets received, 7165 bps, 89.56%, Err 121 (1.0e-005)
1514.691 .... 5297 packets received, 7166 bps, 89.58%, Err 121 (1.0e-005)
1516.805 .... 5305 packets received, 7167 bps, 89.59%, Err 121 (1.0e-005)
1518.908 .... 5313 packets received, 7168 bps, 89.60%, Err 122 (1.0e-005)
1521.158 .... 5314 packets received, 7159 bps, 89.48%, Err 122 (1.0e-005)
1523.239 .... 5322 packets received, 7159 bps, 89.49%, Err 122 (1.0e-005)
1525.366 .... 5330 packets received, 7160 bps, 89.50%, Err 122 (1.0e-005)
1527.481 .... 5338 packets received, 7161 bps, 89.51%, Err 122 (1.0e-005)
1529.595 .... 5346 packets received, 7162 bps, 89.52%, Err 122 (1.0e-005)
1531.711 .... 5354 packets received, 7163 bps, 89.53%, Err 122 (1.0e-005)
1533.858 .... 5362 packets received, 7163 bps, 89.54%, Err 122 (1.0e-005)
1535.937 .... 5370 packets received, 7164 bps, 89.55%, Err 122 (9.9e-006)
1538.109 .... 5378 packets received, 7165 bps, 89.56%, Err 122 (9.9e-006)
1540.162 .... 5386 packets received, 7166 bps, 89.57%, Err 123 (1.0e-005)
1543.313 .... 5390 packets received, 7157 bps, 89.46%, Err 124 (1.0e-005)
1545.443 .... 5398 packets received, 7157 bps, 89.47%, Err 124 (1.0e-005)
1547.577 .... 5406 packets received, 7158 bps, 89.48%, Err 124 (1.0e-005)
1549.679 .... 5414 packets received, 7159 bps, 89.49%, Err 124 (1.0e-005)
1551.795 .... 5422 packets received, 7160 bps, 89.50%, Err 124 (1.0e-005)
1553.872 .... 5430 packets received, 7161 bps, 89.51%, Err 124 (1.0e-005)
1555.995 .... 5438 packets received, 7161 bps, 89.52%, Err 124 (1.0e-005)
1558.127 .... 5442 packets received, 7157 bps, 89.46%, Err 125 (1.0e-005)
1560.214 .... 5446 packets received, 7153 bps, 89.41%, Err 126 (1.0e-005)
1562.329 .... 5454 packets received, 7153 bps, 89.42%, Err 126 (1.0e-005)
1564.443 .... 5462 packets received, 7154 bps, 89.43%, Err 126 (1.0e-005)
1566.569 .... 5470 packets received, 7155 bps, 89.44%, Err 126 (1.0e-005)
1568.692 .... 5478 packets received, 7156 bps, 89.45%, Err 126 (1.0e-005)
1570.782 .... 5486 packets received, 7157 bps, 89.46%, Err 126 (1.0e-005)
1572.922 .... 5494 packets received, 7157 bps, 89.47%, Err 126 (1.0e-005)
1574.999 .... 5502 packets received, 7158 bps, 89.48%, Err 126 (1.0e-005)
1577.127 .... 5510 packets received, 7159 bps, 89.49%, Err 126 (1.0e-005)
1579.228 .... 5518 packets received, 7160 bps, 89.50%, Err 126 (1.0e-005)
1582.402 .... 5526 packets received, 7156 bps, 89.45%, Err 127 (1.0e-005)
1584.487 .... 5534 packets received, 7157 bps, 89.46%, Err 127 (1.0e-005)
1586.638 .... 5542 packets received, 7157 bps, 89.47%, Err 127 (1.0e-005)
1588.734 .... 5550 packets received, 7158 bps, 89.48%, Err 127 (1.0e-005)
1590.851 .... 5558 packets received, 7159 bps, 89.49%, Err 127 (1.0e-005)
1592.977 .... 5566 packets received, 7160 bps, 89.50%, Err 127 (1.0e-005)
1595.338 .... 5571 packets received, 7156 bps, 89.44%, Err 128 (1.0e-005)
1597.449 .... 5579 packets received, 7156 bps, 89.45%, Err 128 (1.0e-005)
1599.560 .... 5587 packets received, 7157 bps, 89.46%, Err 128 (1.0e-005)
1601.686 .... 5595 packets received, 7158 bps, 89.47%, Err 128 (1.0e-005)
1603.784 .... 5603 packets received, 7159 bps, 89.48%, Err 128 (1.0e-005)
1605.910 .... 5611 packets received, 7159 bps, 89.49%, Err 128 (1.0e-005)
1608.518 .... 5617 packets received, 7156 bps, 89.44%, Err 129 (1.0e-005)
1610.658 .... 5625 packets received, 7156 bps, 89.45%, Err 129 (1.0e-005)
1612.765 .... 5633 packets received, 7157 bps, 89.46%, Err 129 (1.0e-005)
1614.911 .... 5641 packets received, 7158 bps, 89.47%, Err 129 (1.0e-005)
1616.996 .... 5649 packets received, 7159 bps, 89.48%, Err 129 (1.0e-005)
1619.114 .... 5657 packets received, 7159 bps, 89.49%, Err 129 (1.0e-005)
1621.203 .... 5665 packets received, 7160 bps, 89.50%, Err 129 (1.0e-005)
1626.111 .... 5672 packets received, 7147 bps, 89.34%, Err 131 (1.0e-005)
1628.223 .... 5680 packets received, 7148 bps, 89.35%, Err 131 (1.0e-005)
1630.326 .... 5688 packets received, 7149 bps, 89.36%, Err 131 (1.0e-005)
1632.448 .... 5696 packets received, 7150 bps, 89.37%, Err 131 (1.0e-005)
1634.576 .... 5704 packets received, 7150 bps, 89.38%, Err 131 (1.0e-005)
1636.680 .... 5712 packets received, 7151 bps, 89.39%, Err 131 (1.0e-005)
1638.784 .... 5720 packets received, 7152 bps, 89.40%, Err 131 (1.0e-005)
1640.880 .... 5728 packets received, 7153 bps, 89.41%, Err 131 (1.0e-005)
1643.004 .... 5736 packets received, 7154 bps, 89.42%, Err 131 (1.0e-005)
1645.130 .... 5744 packets received, 7154 bps, 89.43%, Err 131 (1.0e-005)
1647.224 .... 5752 packets received, 7155 bps, 89.44%, Err 131 (1.0e-005)
1649.373 .... 5760 packets received, 7156 bps, 89.45%, Err 131 (9.9e-006)
1651.471 .... 5768 packets received, 7157 bps, 89.46%, Err 131 (9.9e-006)
1654.628 .... 5776 packets received, 7153 bps, 89.41%, Err 132 (1.0e-005)
1656.732 .... 5784 packets received, 7154 bps, 89.42%, Err 132 (1.0e-005)
1658.877 .... 5792 packets received, 7154 bps, 89.43%, Err 132 (1.0e-005)
1661.754 .... 5798 packets received, 7149 bps, 89.37%, Err 133 (1.0e-005)
1664.153 .... 5803 packets received, 7145 bps, 89.31%, Err 135 (1.0e-005)
1666.247 .... 5811 packets received, 7146 bps, 89.33%, Err 135 (1.0e-005)
1668.396 .... 5819 packets received, 7147 bps, 89.33%, Err 135 (1.0e-005)
1670.508 .... 5827 packets received, 7147 bps, 89.34%, Err 135 (1.0e-005)
1672.611 .... 5835 packets received, 7148 bps, 89.35%, Err 135 (1.0e-005)
1674.708 .... 5843 packets received, 7149 bps, 89.36%, Err 135 (1.0e-005)
1676.851 .... 5851 packets received, 7150 bps, 89.37%, Err 135 (1.0e-005)
1678.931 .... 5859 packets received, 7151 bps, 89.38%, Err 135 (1.0e-005)
1681.041 .... 5867 packets received, 7151 bps, 89.39%, Err 135 (1.0e-005)
1683.158 .... 5875 packets received, 7152 bps, 89.40%, Err 135 (1.0e-005)
1685.291 .... 5883 packets received, 7153 bps, 89.41%, Err 135 (1.0e-005)
1687.392 .... 5891 packets received, 7154 bps, 89.42%, Err 135 (1.0e-005)
1689.489 .... 5899 packets received, 7154 bps, 89.43%, Err 135 (1.0e-005)
1691.043 TCP Disconnected.
